Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2020-05-18,68.92945099,10.76064968,212.1899567,33.41633987,46.15000153,115.4240952,46.63707733,1540.58667,106.7826309,19.97159958,278.7975769,33.31000137,11.36127281,78.70623779,85.12297058,161.1147156,34.29351044,185.004364,36.41999817,181.9399872,179.4700012,342.8045654,57.29887009,75.68595886,30.54104614,49.35761642,176.9918976,76.64110565,24.0754776,21.06758881,178.9481354,126.9025421,38.68647003,37.68999863,8.718130112,281.3200073,179.0379944,12.75228882,10.94934177,48.54465866,47.43600464,35.28186798,27.09904099,162.6900024,9.510000229,15.78999996,142.3431854,78.21656036,80.65378571
2020-05-19,68.393013,10.76064968,215.8626251,33.52160645,44.86999893,112.9743576,47.10569382,1530.823364,106.9106827,20.18160057,280.5195923,33.57500076,11.25125504,77.157341,85.04758453,157.5270996,33.48469925,183.051651,35.43000031,178.4702759,177,338.664856,57.91685486,74.77464294,30.24878693,48.60540771,175.7667542,76.19823456,23.93640709,21.22958183,176.478653,128.3164673,38.30012131,37.85833359,8.773177147,277.8127441,177.1753998,13.30807972,10.75621605,47.97677612,47.4725647,34.9152832,26.72520447,164.2599945,9.510000229,16.17000008,142.8757172,78.26171112,80.65378571
2020-05-20,70.1227417,11.11361408,228.8912354,34.36380386,47.72999954,118.4566345,47.65867233,1581.855225,107.020462,20.5991993,280.7774048,34.70500183,11.4786272,79.47198486,85.49061584,160.7249298,34.95759583,187.4017334,37.18000031,181.0489044,184.1033325,337.0543823,58.29250336,74.16087341,31.27169228,49.12545013,178.2047424,77.68015289,24.52877045,21.66788673,181.2041473,129.7773285,39.01271057,39.08000183,8.937072754,281.4361572,182.5209503,13.83299255,10.89056206,48.70035172,48.05739975,35.42493057,27.41202164,164.6499939,9.720000267,16.36000061,143.3034821,78.26171112,80.65378571
2020-05-21,70.00282288,11.01821804,230.3045654,34.1708107,45.52999878,116.3921356,50.89214706,1578.423096,110.3594208,20.53420067,278.0700989,34.18000031,11.2659235,78.46260071,85.78285217,159.5379028,34.31052399,184.2696381,34.79000092,175.4651642,181.9833374,331.7192688,58.78447342,75.65805817,31.5639534,48.49396896,176.06427,77.10099792,24.18725967,21.48922348,179.6444702,128.4663544,38.3258667,38.25,8.743037224,280.9615173,180.3603973,14.14948463,10.33637905,48.17827606,47.50911331,34.45927811,27.15120506,162.25,9.68999958,15.96000004,143.6614075,78.24362946,80.66261292
2020-05-22,70.32578278,11.09453487,233.8080597,33.98657227,46.49000168,116.5798111,50.05800629,1613.657837,111.832222,21.11400032,278.4937134,34.35499954,11.30259609,77.853508,85.8771286,159.3872986,34.16580582,184.5016785,35.90999985,174.5645599,187.6000061,336.1751404,58.32158661,77.51786804,31.22298431,48.86542511,176.141098,77.59739685,24.35009766,21.62977219,179.839447,125.6571045,38.54909897,39.65499878,8.993116379,278.6459656,177.7528534,14.53544426,10.27759933,48.24238968,46.81461334,33.5294075,27.10773468,163.2100067,9.569999695,16.04000092,144.5256805,78.24362946,80.65378571
2020-05-26,70.73033142,11.44749928,231.1107635,34.67087555,49.68999863,119.4740601,51.82938766,1728.017456,113.0580368,20.34000015,280.6760864,34.50500107,11.58864498,83.37902069,87.08375549,173.675766,37.19670486,186.7830048,36.18999863,176.6122437,187.0299988,328.5773926,61.24917603,82.69750214,33.12266922,49.01401901,174.279007,77.07180023,24.82274818,22.38967133,182.336792,128.6536102,38.49758911,38.52833176,8.685749054,273.4046326,179.7364807,15.30738068,10.8149929,49.88192368,48.43206024,34.28046036,27.89888191,160.8899994,9.659999847,15.97000027,142.5876007,78.24362946,80.66261292
2020-05-27,70.67610931,11.7336874,228.0651398,35.03056335,51.70000076,120.0469818,51.82001877,1680.358398,117.1013794,19.79999924,281.7904053,35.29999924,11.71333313,88.20842743,88.44115448,185.7230682,39.89557648,186.3963623,37.13999939,181.6555939,188.2433319,333.3000488,60.97047424,84.56663513,35.50944138,49.40404892,174.5093384,77.40760803,25.31300735,22.75652504,185.6139984,125.497963,39.45916748,38.63166809,8.493954659,272.4454651,179.8574982,15.48492432,10.7226305,50.52307892,48.45034027,34.09270096,28.65525818,161.1799927,9.569999695,16.14999962,142.3256836,78.22555542,80.65378571
2020-05-28,70.57458496,11.46657848,224.4023895,34.6971817,49.00999832,115.3253174,50.68594742,1631.156372,117.2020035,19.90180016,285.0594482,35.43500137,11.52997017,86.89447021,88.61086273,178.2466125,37.80118179,187.7883759,37.47000122,185.1916351,190.7966614,338.6252747,61.00440598,83.97149658,33.0252533,49.7940712,174.1158142,77.44166565,24.92133141,22.71364594,187.2294312,127.2302856,39.15008545,38.23166656,8.455846786,275.022522,186.2926178,14.96001434,10.82338905,51.18255615,48.08481216,34.19999313,28.92476463,161.7200012,9.579999924,16.19000053,141.8018951,78.26171112,80.65378571
2020-05-29,71.33495331,11.69552708,224.0341339,34.74105453,49.15999985,115.8686066,49.44880295,1621.689941,119.2419586,20.07819939,284.0556946,35.95500183,11.58864498,84.67556763,88.87480927,175.1446991,37.63092041,188.735733,37.99000168,185.5519104,193.343338,344.9978943,60.09317017,83.88779449,32.00234222,49.93337631,175.8914795,77.36624908,25.6369133,23.00188065,187.1830139,126.7246246,41.05607605,39.21166611,8.84291935,281.2715454,188.4345703,15.14527512,10.48751926,50.75205612,48.94380188,34.9152832,29.00301743,162.9100037,9.819999695,16.65999985,142.8145752,78.26171112,80.65378571
2020-06-01,71.40213013,11.67644787,230.8221283,35.24988556,50.65999985,117.3206558,49.98303223,1652.661255,118.2997437,20.95759964,283.8899231,36.29499817,11.56664276,85.79806519,89.04447937,178.2109833,38.05659866,187.8753967,37.5,186.9928436,191.5299988,345.1362305,60.81537247,84.09239197,32.92782211,49.27402878,175.4883728,78.31768036,25.52425003,23.28059387,188.8170013,130.1050568,39.75106812,39.7183342,8.77392292,280.9129639,191.1166687,15.90176201,10.53790092,51.52145004,50.20485687,35.5590477,29.58550835,163.6600037,9.859999657,17.10000038,141.8530731,78.25263977,80.66261292
2020-06-02,71.77236176,11.7527647,231.6283417,35.77626801,50.52999878,117.3009109,50.92964172,1637.101318,120.7330475,21.17779922,282.7848816,36.04000092,11.6473217,86.08522034,90.02485657,181.9636688,38.80582047,189.8184357,37.54000092,188.0735321,193.2700043,345.8870239,61.79930878,85.03160858,34.34040833,49.47833252,177.4848633,78.68025208,26.23455048,23.56882668,191.045105,130.7792664,40.25762177,39.9766655,8.792854309,278.2293091,192.9907684,15.7936964,11.00811863,51.75043106,51.42936325,36.19387054,30.15061569,162.6000061,10.02000046,16.84000015,141.3373413,78.25263977,80.66261292
2020-06-03,71.62008667,12.37283707,229.0803375,36.23246002,53.90999985,120.6890488,51.77316284,1707.303833,121.5197601,20.99419975,282.3704529,36.25500107,11.84535503,90.73191071,92.33439636,187.6951294,39.93815613,190.3114166,37.90999985,190.2634125,191.4866638,343.0219116,65.63088226,87.71907806,35.85041809,49.67335892,177.9167786,79.11339569,27.24411583,24.5812397,192.4377441,138.4672089,40.30053711,38.90166855,8.737308502,281.0583496,199.1942749,16.9129982,11.44474888,52.10765076,53.57682419,36.81080627,31.35038185,159.6000061,10.02999973,16.47999954,139.4579163,78.1893692,80.66261292
2020-06-04,70.37852478,12.24882412,225.2285004,36.22368622,53.47000122,122.1806259,51.3888855,1723.793579,117.7142944,20.83119965,286.1552429,35.45999908,11.90403175,92.62017059,92.99731445,191.4834442,41.45359802,187.1890411,37.41999817,187.7796478,188.0833282,343.9703674,65.24311066,89.34627533,37.70138931,49.07901764,175.5747528,78.43204498,27.18778229,24.19532967,188.5570679,139.7407684,40.23186111,37.7816658,8.738305092,274.1022034,198.885498,17.16001511,11.6210804,51.52145004,52.51680374,36.27434158,31.40254211,161.2799988,10.10999966,16.54000092,137.4387054,78.20742035,80.66261292
2020-06-05,71.65840149,12.43961525,229.6874695,36.92552948,56.95999908,123.2968292,53.66638184,1793.036377,119.8091278,21.06920052,287.3431396,36.11500168,12.26342869,96.78824615,95.12810516,194.2466888,42.16875458,192.9601746,38.83000183,196.264267,197.5866699,349.9477844,69.43334961,95.3968277,38.38331985,50.12840271,179.6828918,80.66586304,27.90865135,25.48883247,193.5611115,145.9866028,41.06466293,38.56499863,8.891310692,279.1303406,207.0445099,17.74668121,12.00732899,52.26335526,54.80133438,37.08798218,32.33279419,158.0099945,10.39999962,16.20000076,136.4596252,78.18032074,80.64496613
2020-06-08,72.05749512,12.80211926,230.3145142,37.82914352,57.09000015,125.7268066,53.81633759,1821.000732,119.6627579,20.98460007,282.8769836,35.20000076,13.18025017,98.71998596,96.50128174,196.8227386,42.69661331,192.9504852,39.11000061,195.2878113,197.5666656,345.6795654,70.64751434,92.57259369,41.20849228,51.16847229,180.7962952,81.14282227,27.94737434,24.79325104,196.1513214,148.2527313,41.32222366,39.63166809,8.776683807,283.9163818,202.5065308,17.62316704,12.56991005,53.03274536,55.03892517,36.90023041,32.69794846,159.7200012,10.27000046,16.59000015,136.9841461,78.16226196,80.65378571
2020-06-09,72.25852966,12.32514095,237.550415,36.9781723,53.41999817,122.3781815,52.710392,1758.741455,118.5284576,20.7894001,281.3668213,35.21500015,12.68149948,96.18785858,95.79103088,194.407135,42.90945053,192.4478302,38.25999832,190.2634125,194.8399963,343.4764099,68.56330109,91.1417923,39.06525803,50.31412125,182.1784973,83.7051239,27.7537365,24.23106003,192.493454,142.1192169,41.25354004,38.92666626,9.016906738,282.1725159,200.4480743,16.98246956,11.6210804,52.75796509,54.24390793,36.72139359,32.06328964,161.2599945,10.28999996,16.42000008,138.5401459,78.1893692,80.65378571
2020-06-10,72.88653564,11.86723995,235.6195221,36.28509903,52.47999954,120.6890488,51.37014008,1714.564453,119.0132599,20.57920074,283.0058594,35.22000122,12.41745186,92.28948975,95.09023285,190.3246765,41.45359802,193.801178,37.49000168,190.6900177,195.1266632,348.5645447,67.41699982,88.4578476,37.06817245,50.2491188,188.9357758,85.85865021,27.72909355,23.9023304,194.4337769,138.8043518,40.71265411,38.77999878,9.336624146,286.6485291,199.6340485,16.32632828,11.05849838,52.73048401,54.84702682,37.15951157,31.87201691,163.5700073,10.42000008,16.95999908,140.5943146,78.23458862,80.66261292
2020-06-11,69.76148224,10.91328049,223.3772278,34.43399811,47.74000168,111.2654724,49.35507965,1571.191772,113.3781967,20.01479912,277.0203247,33.90000153,11.37594414,84.58855438,89.46494293,173.0410614,37.94592667,182.5876312,35.04999924,173.9957581,182.6100006,332.4009399,63.98046112,83.95032501,33.853302,47.64890289,178.7902374,81.73654175,25.85519409,22.51354408,181.9190216,127.4269257,37.49307251,36.98666763,8.767961502,269.2095337,186.300766,15.8322916,10.24401474,50.51391983,51.8314476,35.62164307,29.84633446,162.3899994,9.949999809,16.44000053,143.2516632,78.19841003,80.64496613
2020-06-12,70.3098526,11.20900917,227.5077515,34.6182251,49.11999893,114.0806808,49.16762924,1606.357544,115.308403,19.83659935,275.0588989,34.15000153,11.36860943,86.90317535,90.26989746,179.8600159,39.40177536,185.8550262,35.34999847,178.0247955,186.136673,335.9007568,64.51364899,84.53012848,35.3146019,48.15965652,180.2012329,82.44220734,26.42731285,22.63264847,187.1551971,132.2816467,38.69504547,36.97499847,8.903770447,271.9319458,188.9487305,17.20633125,10.63866138,51.42070007,52.52593994,36.06869125,30.3679657,162.6199951,10.02999973,16.28000069,141.8705292,78.22553253,80.66261292
2020-06-15,70.6989975,11.29486656,231.4093475,34.94282913,49.40000153,115.6512833,49.29883575,1632.818115,116.8452606,20.46500015,273.6592102,34.40000153,11.62532043,88.10402679,90.08997345,183.8978882,40.35532761,185.3716431,35.86999893,178.6788788,190.4266663,336.9487305,64.59361267,84.77327728,35.26589203,49.45048141,181.3530273,83.46178436,26.76530075,23.04346275,185.4840546,129.4214935,38.93544769,37.71666718,9.144246101,274.3153076,190.1650696,17.62316704,10.8149929,50.85939407,50.7165947,35.74683762,30.65486145,162.3300018,10.10999966,16.22999954,141.949234,78.20742035,80.66261292
2020-06-16,71.97937012,11.56197357,234.5445862,34.87264252,49.20000076,116.9946899,52.06371307,1655.63855,120.5135193,20.63599968,277.5084534,34.75,11.71333313,88.80884552,90.58242035,186.821579,41.34292221,186.4543915,36.70000076,181.5134125,191.6900024,343.276001,66.31429291,85.7365036,36.38622284,50.69487,185.7971191,85.67372131,27.34885788,23.54264259,189.7639465,133.5235596,39.90560913,38.1166687,9.039334297,279.5856628,194.8808441,17.26808548,11.46993923,51.83798981,51.88627243,36.02632141,31.07217216,162.25,10.23999977,16.26000023,139.7726288,78.19841003,80.66261292
2020-06-17,72.28142548,11.81000137,234.4251556,34.4076767,48,116.2143326,51.1170845,1620.522583,124.0903168,20.45759964,275.8969116,34.77000046,11.50063133,86.56381226,93.13935852,183.7909393,40.66181946,187.1117249,36.88999939,179.7027283,192.8300018,345.8761597,66.22946167,85.89547729,35.26589203,47.84391403,186.4402008,85.55449677,27.58826637,23.51875687,190.5066833,131.7735901,39.63944626,38.20666885,9.206297874,277.5608215,194.1322937,17.67720604,11.2600193,52.06878662,52.4711113,36.17057037,31.19389534,162.5599976,10.18999958,16.32999992,140.3495789,78.22553253,80.66261292
2020-06-18,71.36480713,11.42841911,234.8332214,34.60067749,48.31999969,116.9255524,50.09549713,1610.739502,123.0840607,20.60000038,275.8601685,34.85499954,11.56664276,86.09394836,93.91592407,181.6962128,40.508564,187.4500427,36.68000031,180.1388397,195.1799927,343.4935608,66.84262085,84.23087311,35.46073532,49.85908508,188.436676,85.58855438,28.05211639,23.39694786,188.3992004,133.0060577,39.34754944,38.38833237,9.188353539,278.2778931,194.7685699,17.44562912,11.28520966,51.97646332,52.30662918,36.29678726,31.03740311,162.2400055,10.31000042,16.20999908,141.8355103,78.21652222,80.65378571
2020-06-19,70.89306641,11.33302498,237.6698456,34.30240631,46.50999832,112.9545898,49.3363266,1609.315186,122.4253998,20.21660042,276.1638794,35.04000092,11.38327885,85.11066437,89.72062683,179.7263031,39.95516968,185.7970428,36.59000015,177.3801422,195.843338,348.7234497,65.47333527,83.50144196,34.82750702,50.51843262,187.3136902,85.09945679,26.92366219,23.17482185,187.1180267,130.6634521,38.90968323,38.45500183,9.23146534,277.3961487,194.6656647,17.35299683,11.2012434,51.72719574,51.85886002,36.35088348,30.83743477,164.0299988,10.35000038,16.48999977,141.949234,78.23458862,80.65378571
2020-06-22,72.18787384,11.43795872,238.0978394,33.72338867,45.77999878,114.5054398,49.50503922,1615.85376,123.239563,21.40500069,276.6704712,35.13499832,11.44928837,84.18828583,91.61466217,181.3218994,40.3382988,188.4650726,35.97000122,175.4651642,196.3200073,348.1598816,65.44911957,84.3337326,34.29170227,51.18704605,192.5160217,87.32596588,27.88138199,23.30140877,188.0928497,132.7802887,38.77231598,38.8133316,9.496113777,284.953064,196.4621124,16.82036591,11.73863316,52.07801819,52.74525833,36.62134933,31.31515694,165.0899963,10.47999954,16.5,141.9666901,78.21652222,80.65378571
2020-06-23,72.85070038,11.5142746,241.1036987,34.3901329,46.88000107,115.1672592,49.90805054,1658.96228,122.8370819,20.78319931,277.4440308,35.09000015,11.32459927,85.21507263,92.35333252,182.5341187,40.77250671,191.3747864,36.25,177.0862579,196.1733398,352.7669678,66.05255127,84.24958038,34.09686661,51.25205612,193.8022156,89.18992615,27.68218803,23.20348549,192.5491333,132.686203,39.03846741,38.2183342,9.419607162,284.6720886,198.7076874,17.02878571,11.6210804,52.21649933,52.73612213,36.86476898,31.65764046,166.4799957,10.44999981,16.76000023,140.9963989,78.23458862,80.65378571
2020-06-24,71.29414368,11.15177059,232.9222412,33.82866669,44.18000031,110.7024231,48.2959938,1592.914429,120.7330475,20.95899963,274.4327393,34.03499985,10.86252117,82.36963654,89.75850677,176.5084839,39.97220612,185.033371,33.84999847,167.1322784,184.9866638,344.0075684,63.4060936,80.46214294,31.80750275,50.55556488,189.8956604,87.61555481,27.29714966,22.59682655,187.3872681,131.0585327,38.42031097,37.23333359,9.205800056,277.2120972,192.8130341,16.27229118,11.6210804,51.12712097,52.54421997,36.48612213,30.77070045,165.8999939,10.14000034,16.28000069,142.5086365,78.24363708,80.65378571
2020-06-25,71.71214294,11.22808838,234.5744324,33.83743668,44.16999817,110.0010834,47.67741394,1597.919922,120.5409622,20.97800064,276.7441406,34.52999878,10.97253895,85.24117279,92.12605286,184.6021118,41.53873444,187.5176849,33.88999939,166.4781647,185.0366669,347.7644653,63.63391113,80.23767853,32.53814697,50.63915253,192.2952423,88.77868652,27.46432686,22.73774529,201.7588501,132.1781616,38.82382965,37.81666565,9.459479332,279.7504883,195.6854858,16.2568531,11.65466595,51.70873642,52.45283508,36.57627106,31.24490929,165.8000031,10.22999954,16.59000015,142.9195404,78.24363708,80.66261292
2020-06-26,67.80283356,11.00867844,215.066391,33.90761948,42.61999893,107.7686615,46.4308815,1524.581421,118.3820801,20.66300011,273.0883179,33.95000076,10.61314678,80.56838989,91.54837799,168.6376953,40.05733109,182.9646301,33.27999878,164.7243347,183.2833405,346.9636841,62.1628418,79.15289307,31.61127472,50.31412125,188.4463043,86.05088806,27.33627319,22.44396782,197.256073,130.5693207,39.75965118,37.56499863,9.125555038,277.5899658,193.5147858,15.4617672,11.54550838,51.21020889,52.15127945,36.23367691,30.68287849,166.5399933,10.03999996,16.62999916,144.449234,78.27072906,80.65378571
2020-06-29,69.52610016,11.18992901,219.6049805,34.1620369,44.29000092,110.1591339,47.58368301,1575.989502,122.1418228,20.91900063,277.7201538,34.55500031,10.75250244,80.92516327,90.60135651,172.452774,40.21910477,185.004364,34.65000153,168.8475647,184.5899963,346.8153992,63.88594818,83.40792847,33.17232513,50.85273743,190.4715729,88.03408051,27.5470295,22.74491119,197.4882355,129.9672089,39.62229156,37.84833145,9.170409203,278.9462891,197.687851,15.67176819,12.04091644,51.21944046,52.27007675,36.10746002,31.15708923,166.6300049,10.31000042,16.64999962,143.9947357,78.28878784,80.65378571
