Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2022-05-12,-0.134278165,-0.212638085,-0.099710411,-0.14423822,-0.256305352,-0.229261935,-0.143883502,-0.078666102,-0.051611009,-0.233436071,-0.193781126,0.02629575,-0.163339451,-0.043072091,-0.101885968,-0.125844641,-0.111016111,-0.109477072,-0.096466884,-0.15805467,-0.167884666,-0.311364408,-0.079729143,-0.128638152,-0.104256957,-0.214975283,-0.113906129,-0.103701939,-0.151391467,-0.038184952,-0.030906937,-0.124864659,-0.146084509,-0.066686136,-0.258401128,-0.294744124,-0.298960424,-0.050481317,-0.08103891,-0.211793226,-0.043046346,-0.09617908,-0.085625258,-0.090084461,-0.065417847,0.007550095,-0.192036222,-0.009749863,0.002713698,0.000328288
2022-05-13,-0.105862803,-0.192751719,-0.06112015,-0.142063686,-0.20853863,-0.200309705,-0.122633532,-0.054877241,-0.039613187,-0.204430189,-0.170970548,0.063760725,-0.122690212,-0.026251689,-0.092990782,-0.09701554,-0.085699352,-0.084664732,-0.069349175,-0.135626237,-0.144770658,-0.254677745,-0.050022,-0.104643248,-0.077849068,-0.190821212,-0.107685396,-0.081105228,-0.119474894,-0.009019746,-0.00409659,-0.105092822,-0.077859846,-0.040386575,-0.232278339,-0.200091875,-0.248464608,-0.025824683,-0.034027195,-0.171176413,-0.02238668,-0.051348158,-0.040812244,-0.059340636,-0.073527414,0.026092048,-0.176345886,-0.024530619,0.00235291,0.000437717
2022-05-16,-0.11969731,-0.198322626,-0.053970864,-0.132661725,-0.255442726,-0.220341456,-0.141343133,-0.081462711,-0.035850348,-0.219002247,-0.176480584,0.066235708,-0.143531188,0.008433165,-0.099960147,-0.102447096,-0.097263325,-0.09261129,-0.076476672,-0.131591949,-0.142284324,-0.273274926,-0.053789763,-0.099962026,-0.096475113,-0.196417601,-0.128199546,-0.079650238,-0.130147318,-0.01848856,-0.017293717,-0.107185114,-0.104753571,-0.051686119,-0.278774342,-0.225055094,-0.281200964,-0.023654933,-0.023933324,-0.180069714,-0.027713397,-0.062800263,-0.042163133,-0.060405796,-0.06398893,0.050088735,-0.150084288,-0.025565422,0.002954642,0.0003283
2022-05-17,-0.101977023,-0.154625269,-0.041073423,-0.109494518,-0.27016043,-0.187445468,-0.140095761,-0.032303519,-0.039444948,-0.201304943,-0.184690315,0.067582389,-0.112942354,0.026483839,-0.066812868,-0.083643743,-0.065856857,-0.05468851,-0.045184104,-0.093922436,-0.119705745,-0.247538152,-0.025572252,-0.090484432,-0.086136039,-0.172700542,-0.097070649,-0.059305952,-0.104724794,0.025241159,0.00528323,-0.090062398,-0.086185694,-0.019033204,-0.26790243,-0.172170439,-0.247050806,0.006496314,-0.006014448,-0.145174391,-0.020394641,-0.036541457,-0.011727009,-0.031613343,-0.070268226,0.038371526,-0.150586056,-0.037649009,0.000790837,0.0003283
2022-05-18,-0.141243735,-0.202397498,-0.092302277,-0.126067875,-0.273661458,-0.227393862,-0.068908605,-0.077123581,-0.092065519,-0.253624806,-0.309203711,0.038332131,-0.168388038,0.004194024,-0.083918885,-0.129084084,-0.085794756,-0.081699189,-0.064840995,-0.120301917,-0.148643887,-0.29119206,-0.047985007,-0.150933846,-0.135108979,-0.188407281,-0.146875887,-0.104835703,-0.161143962,-0.036552925,-0.038873735,-0.148158548,-0.123300718,-0.063302002,-0.341158738,-0.240333488,-0.296960696,-0.020795971,-0.017185872,-0.170704332,-0.029964001,-0.06980447,-0.039623186,-0.066078265,-0.069736741,0.016703546,-0.160124236,-0.016331654,0.00127231,0.0003283
2022-05-19,-0.15478704,-0.200142824,-0.097244084,-0.128678911,-0.213818377,-0.238515614,-0.048639469,-0.051264928,-0.070087607,-0.237980966,-0.324271161,0.039948379,-0.141110883,-0.010313583,-0.098741094,-0.13840089,-0.081002329,-0.090746232,-0.077941637,-0.138696098,-0.156007866,-0.278236438,-0.032177864,-0.149426524,-0.1293445,-0.181226441,-0.165323971,-0.108535378,-0.185785277,-0.079246991,-0.044464359,-0.150164612,-0.099988414,-0.200605324,-0.346243088,-0.229352182,-0.271430592,-0.018764248,-0.014446913,-0.148954439,-0.021375695,-0.050498922,-0.016665822,-0.055611335,-0.055039506,0.032165265,-0.1327547,-0.013936306,0.002717447,0.000546969
2022-05-20,-0.168158561,-0.19395628,-0.085481782,-0.128916981,-0.227299054,-0.24549655,-0.106284765,-0.045322201,-0.086961948,-0.220990666,-0.33964021,0.049975985,-0.133336198,-0.009787743,-0.106939823,-0.140011338,-0.085544868,-0.09812508,-0.069531026,-0.145533283,-0.148415817,-0.273973085,-0.024170362,-0.135992768,-0.130414586,-0.187696067,-0.141606839,-0.110826625,-0.184037983,-0.084776015,-0.032036702,-0.13905392,-0.099893195,-0.171362946,-0.24928409,-0.254463227,-0.256389307,-0.004345187,-0.026055085,-0.155727522,-0.008602969,-0.0405706,-0.012705306,-0.054017838,-0.054341495,0.037103571,-0.142621536,-0.002586371,0.003438923,0.000546969
2022-05-23,-0.14446882,-0.200663811,-0.071582916,-0.108207448,-0.227859038,-0.212202146,-0.064121321,-0.049693951,-0.078515404,-0.224328905,-0.308302356,0.043357313,-0.135907857,-0.002956796,-0.045068291,-0.117237136,-0.05356955,-0.061083202,-0.026673105,-0.128450209,-0.144971119,-0.262378648,-0.024062429,-0.117676986,-0.124370974,-0.184905268,-0.121061696,-0.078794718,-0.143918618,-0.115759495,-0.017861465,-0.114690923,-0.087956855,-0.161814687,-0.204180864,-0.24224333,-0.246627954,0.012280185,-0.018455763,-0.126502035,0.001030943,-0.025295534,-0.015006482,-0.028295071,-0.049691126,0.043655571,-0.141126734,-0.019040506,0.002958521,0.000546969
2022-05-24,-0.193962942,-0.251310832,-0.14776901,-0.103776501,-0.281428535,-0.252266428,-0.074567455,-0.076556355,-0.087267019,-0.242277539,-0.289139616,0.04841182,-0.155096287,-0.004000317,-0.030943225,-0.122094239,-0.0619712,-0.065335476,-0.050425233,-0.121932231,-0.143984328,-0.276908684,-0.035571724,-0.115894574,-0.122698212,-0.19736233,-0.135482216,-0.082746197,-0.163135156,-0.119863438,-0.023769247,-0.12908805,-0.079215914,-0.152126107,-0.250415937,-0.286272194,-0.280017677,0.012498673,-0.025655045,-0.121296239,-0.002785781,-0.040340783,-0.053227282,-0.033465717,-0.042169266,0.039994052,-0.126698922,0.000691579,0.005241955,0.000437753
2022-05-25,-0.195519989,-0.234713485,-0.133702193,-0.08914919,-0.201973154,-0.235827737,-0.048763052,-0.029162605,-0.065980034,-0.224806109,-0.283656723,0.051155053,-0.154880862,0.009061053,-0.023978931,-0.123805497,-0.058945149,-0.062041024,-0.044453875,-0.123426662,-0.13656827,-0.257722812,-0.062082981,-0.124763973,-0.106224936,-0.197227982,-0.12389283,-0.071576326,-0.161994979,-0.105689362,-0.027248066,-0.127906628,-0.084852979,-0.146871329,-0.190957506,-0.235448803,-0.197893954,-0.00197918,-0.00113844,-0.112350646,-0.000695968,-0.042155749,-0.040551621,-0.030866848,-0.048199261,0.045710646,-0.129151068,0.004645889,0.005961613,0.000546981
2022-05-26,-0.176735436,-0.220136322,-0.091271767,-0.079309188,-0.18299558,-0.213069764,-0.001556345,0.005435624,-0.028960723,-0.184348968,-0.227125161,0.062553662,-0.119165186,0.020923116,-0.006688674,-0.101391372,-0.031222134,-0.028355259,-0.021347528,-0.122179487,-0.136866116,-0.254488015,-0.051152215,-0.081842588,-0.08449251,-0.163952936,-0.097686544,-0.058700898,-0.13879539,-0.06989364,-0.010229921,-0.085316072,-0.064050587,-0.124371355,-0.197722947,-0.183843692,-0.151633048,0.012204676,0.012006183,-0.08575241,0.007124698,-0.033670916,-0.001309429,-0.011945138,-0.050048159,0.060326993,-0.130626027,0.000120814,0.00620136,0.000765885
2022-05-27,-0.13476593,-0.194274038,-0.073007486,-0.078629506,-0.1550055,-0.177940451,0.005930803,0.025453518,-0.007992108,-0.138477069,-0.214716384,0.07314754,-0.068873246,0.037233078,0.007449155,-0.072699416,-0.015926985,-0.011296379,-0.000585051,-0.095771879,-0.1302261,-0.22824529,0.008539341,-0.046686391,-0.05752065,-0.14122862,-0.082057217,-0.031096498,-0.098038529,-0.010655619,0.009936224,-0.042098952,-0.04050575,-0.110368479,-0.188342115,-0.130064991,-0.112117347,0.041237347,0.038952305,-0.066207124,0.013160259,-0.018045901,0.005851999,0.007133926,-0.049527138,0.070731163,-0.12816413,0.002562215,0.006441351,0.000547028
2022-05-31,-0.121896053,-0.209400101,-0.080643297,-0.075912059,-0.159613259,-0.167695317,-0.009861119,0.015559362,-0.029682298,-0.138384382,-0.224360146,0.06701399,-0.05779547,0.024695394,0.014762233,-0.09503704,-0.015100046,-0.014882371,-0.00392018,-0.100383588,-0.138682888,-0.234878228,0.000187768,-0.0431088,-0.074887219,-0.147196022,-0.093873604,-0.036110181,-0.103384732,-0.016056183,0.003346871,-0.060806679,-0.055168685,-0.122862796,-0.196274216,-0.137454311,-0.131100544,0.026220395,0.038304386,-0.083594641,0.000475913,-0.011537003,0.035587045,0.001891586,-0.059420147,0.062414368,-0.153704427,-0.018600177,0.004883843,0.000437813
2022-06-01,-0.120753336,-0.220776745,-0.106464415,-0.083816482,-0.165294488,-0.179013702,-0.02669299,0.013335107,-0.048012776,-0.158226832,-0.244157903,0.05500771,-0.074406607,0.041455147,-0.002783003,-0.103867667,-0.030397482,-0.028116592,-0.014477891,-0.126962476,-0.166401357,-0.284298366,-0.019809617,-0.062012594,-0.087345699,-0.157031396,-0.098322966,-0.034087594,-0.104258345,-0.027277762,-0.018950584,-0.060170173,-0.064816591,-0.118867223,-0.198362641,-0.156306026,-0.145794327,0.010605209,0.037007853,-0.090854122,0.000996804,-0.01785685,0.025229145,-0.014670448,-0.053051114,0.068404768,-0.139087541,-0.019743179,0.003022993,0.000448603
2022-06-02,-0.087998586,-0.183952797,-0.052287156,-0.086775495,-0.136831947,-0.163627668,-0.006372971,0.073101141,-0.025010613,-0.142027161,-0.177154268,0.081015583,-0.018580424,0.038457932,0.013305097,-0.07655496,-0.022940732,-0.025763606,0.009911336,-0.1081749,-0.138375016,-0.234296021,0.005144376,-0.043000362,-0.060220775,-0.15083923,-0.076814564,-0.026158617,-0.087446832,-0.021838633,0.020021653,-0.033483414,-0.034993865,-0.106485939,-0.167250258,-0.086873952,-0.10051679,0.056893443,0.056806734,-0.078970931,0.011234534,-0.003214085,0.054090622,0.012632583,-0.040741932,0.087856922,-0.116236025,-0.019227071,0.003263345,0.00066734
2022-06-03,-0.114196836,-0.214474519,-0.092918837,-0.106638578,-0.15637921,-0.183470756,-0.033658496,0.057719794,-0.028477916,-0.157725216,-0.200451523,0.064301009,-0.019261178,0.03695499,-0.000634268,-0.089696012,-0.040118933,-0.038439588,-0.001248872,-0.126861853,-0.16128559,-0.275755522,-0.015904526,-0.048374164,-0.066751393,-0.16404439,-0.095272315,-0.042765789,-0.126002472,-0.045107439,0.004739766,-0.038930026,-0.028568328,-0.118279033,-0.176451189,-0.131381839,-0.14247415,0.05305147,0.055851762,-0.073099306,-0.009548772,-0.026246123,0.036519733,-0.00152539,-0.05089395,0.097202708,-0.133720271,-0.021376997,0.002902752,0.000448651
2022-06-06,-0.094295528,-0.201881424,-0.07473028,-0.121779538,-0.157848249,-0.191200514,-0.038494908,0.062613156,-0.021724074,-0.156459832,-0.208388614,0.092782364,-0.013735668,0.029930512,-0.003938024,-0.090990602,-0.03437632,-0.029523708,0.000114753,-0.140141702,-0.165084438,-0.282000072,-0.025257579,-0.045016367,-0.068195984,-0.163654741,-0.078835449,-0.047468987,-0.120774814,-0.048817534,0.009959941,-0.039651349,-0.047632962,-0.116511021,-0.173641896,-0.127856224,-0.142425341,0.063928214,0.089620528,-0.053341771,-0.004111097,-0.028185791,0.064131854,0.006536865,-0.055297672,0.09797433,-0.126799791,-0.039820632,0.001579193,0.000557972
2022-06-07,-0.091479407,-0.193401914,-0.067523153,-0.113501306,-0.147865095,-0.191571475,-0.049510625,0.053849741,-0.027416004,-0.146552785,-0.209848851,0.087200029,0.007493055,0.047616108,-0.001317128,-0.081361093,-0.031256334,-0.02410354,0.007440776,-0.135062963,-0.153907517,-0.25649527,-0.011186002,-0.029466047,-0.057272885,-0.150667581,-0.082672715,-0.033515513,-0.103189198,-0.027863506,0.014731659,-0.033744412,-0.044378664,-0.111216436,-0.148389909,-0.120403987,-0.123646516,0.064673455,0.079142835,-0.054222411,-0.000970838,-0.034016348,0.079398966,0.007536744,-0.048779252,0.105298872,-0.11943604,-0.029020605,0.001699694,0.000448663
2022-06-08,-0.091099416,-0.211899674,-0.062463042,-0.108575244,-0.160454826,-0.195746357,-0.043286128,0.062045903,-0.04377172,-0.158843884,-0.217882388,0.080485658,-0.005259601,0.033713755,-0.017231618,-0.095912246,-0.052500014,-0.049065635,0.002778753,-0.146937677,-0.171376163,-0.271588718,-0.026525165,-0.039971484,-0.070725655,-0.161436964,-0.100694441,-0.041185294,-0.108232329,-0.041179653,-0.000493842,-0.046434844,-0.062894712,-0.12548033,-0.15241267,-0.13488409,-0.128902779,0.043348658,0.058899801,-0.07493635,-0.014014349,-0.041084,0.106767521,-0.006945031,-0.049704449,0.11333565,-0.127720644,-0.037880862,0.000977076,0.000557984
2022-06-09,-0.111224205,-0.23360172,-0.126742924,-0.123981428,-0.170781521,-0.233383767,-0.055983502,0.033074946,-0.034262877,-0.161581683,-0.209206941,0.070069048,-0.039120258,0.005012593,-0.038247256,-0.122094138,-0.085740016,-0.073584768,-0.031834904,-0.176086216,-0.205346236,-0.31115875,-0.048696377,-0.061105289,-0.096692292,-0.192281932,-0.130954927,-0.061968538,-0.144188165,-0.057346348,-0.01978466,-0.070258691,-0.079465053,-0.140173195,-0.169045064,-0.167059268,-0.162464514,0.013190513,0.034106633,-0.105089514,-0.021202436,-0.060014769,0.068724346,-0.036334505,-0.052887706,0.111057766,-0.146393915,-0.034550255,0.000253733,0.000667388
2022-06-10,-0.143217849,-0.252282347,-0.17255823,-0.137020835,-0.187923777,-0.271137815,-0.083683414,-0.042821699,-0.07518304,-0.199950852,-0.227721909,0.044761074,-0.075095547,-0.00846575,-0.084213145,-0.147323433,-0.142277826,-0.119913123,-0.063856645,-0.19557533,-0.217082983,-0.333449737,-0.072667397,-0.102443659,-0.12707396,-0.239754451,-0.161004043,-0.106532016,-0.182816817,-0.084224275,-0.042781165,-0.102144125,-0.102802157,-0.157570375,-0.209595306,-0.226567106,-0.210723266,-0.011284683,0.009986707,-0.14499657,-0.039302688,-0.085485587,0.069335603,-0.068702041,-0.039475422,0.10040325,-0.135377328,-0.040752509,-0.0039683,0.000448699
2022-06-13,-0.186119319,-0.307011642,-0.236977138,-0.17137098,-0.267980104,-0.308260575,-0.111494202,-0.1025092,-0.102392929,-0.264003526,-0.251593564,0.015464165,-0.120068961,-0.055759563,-0.11399153,-0.156604608,-0.155169062,-0.148595266,-0.100195564,-0.217600571,-0.260058932,-0.383627565,-0.101080079,-0.147565897,-0.147041776,-0.289031413,-0.207027235,-0.148944875,-0.221101735,-0.127917833,-0.077274331,-0.135394802,-0.134534615,-0.163318563,-0.244912954,-0.304745673,-0.255920146,-0.042035019,-0.034769655,-0.209278752,-0.067227565,-0.130947347,0.025658082,-0.105389476,-0.06588771,0.091557114,-0.169552688,-0.072131424,-0.00905614,0.00055802
